Wavelength(nm)	single scattering albedo	Reflectance	Transmittance
1365	0.715	0.363	0.352
1366	0.712	0.361	0.351
1367	0.710	0.360	0.350
1368	0.707	0.359	0.348
1369	0.704	0.357	0.347
1370	0.700	0.355	0.345
1371	0.695	0.353	0.343
1372	0.690	0.350	0.340
1373	0.686	0.348	0.338
1374	0.680	0.345	0.335
1375	0.673	0.342	0.331
1376	0.667	0.339	0.329
1377	0.661	0.335	0.325
1378	0.654	0.332	0.322
1379	0.646	0.328	0.318
1380	0.641	0.325	0.315
1381	0.631	0.321	0.311
1382	0.622	0.316	0.306
1383	0.612	0.311	0.301
1384	0.603	0.306	0.296
1385	0.591	0.301	0.290
1386	0.579	0.295	0.285
1387	0.568	0.289	0.279
1388	0.555	0.282	0.272
1389	0.545	0.278	0.268
1390	0.532	0.271	0.261
1391	0.521	0.265	0.255
1392	0.509	0.259	0.250
1393	0.498	0.254	0.244
1394	0.486	0.248	0.238
1395	0.477	0.243	0.233
1396	0.466	0.238	0.228
1397	0.455	0.232	0.223
1398	0.445	0.227	0.218
1399	0.435	0.222	0.213
1400	0.426	0.218	0.208
1401	0.417	0.213	0.204
1402	0.408	0.209	0.199
1403	0.400	0.205	0.195
1404	0.393	0.201	0.192
1405	0.387	0.198	0.189
1406	0.380	0.195	0.185
1407	0.374	0.192	0.182
1408	0.368	0.189	0.179
1409	0.362	0.186	0.176
1410	0.357	0.183	0.174
1411	0.352	0.181	0.171
1412	0.347	0.178	0.169
1413	0.343	0.176	0.167
1414	0.339	0.174	0.165
1415	0.336	0.173	0.163
1416	0.332	0.171	0.161
1417	0.329	0.169	0.160
1418	0.326	0.168	0.158
1419	0.323	0.166	0.157
1420	0.320	0.165	0.155
1421	0.318	0.164	0.154
1422	0.315	0.162	0.153
1423	0.313	0.161	0.152
1424	0.311	0.160	0.151
1425	0.309	0.159	0.150
1426	0.307	0.158	0.149
1427	0.305	0.157	0.148
1428	0.304	0.156	0.147
1429	0.302	0.156	0.146
1430	0.301	0.155	0.146
1431	0.299	0.154	0.145
1432	0.298	0.154	0.144
1433	0.297	0.153	0.144
1434	0.296	0.153	0.143
1435	0.295	0.152	0.143
1436	0.294	0.152	0.142
1437	0.293	0.151	0.142
1438	0.293	0.151	0.142
1439	0.292	0.151	0.141
1440	0.291	0.150	0.141
1441	0.291	0.150	0.141
1442	0.290	0.150	0.141
1443	0.290	0.150	0.140
1444	0.290	0.150	0.140
1445	0.290	0.149	0.140
1446	0.289	0.149	0.140
1447	0.289	0.149	0.140
1448	0.289	0.149	0.140
1449	0.289	0.149	0.140
1450	0.289	0.149	0.140
1451	0.289	0.149	0.140
1452	0.290	0.149	0.140
1453	0.290	0.149	0.140
1454	0.290	0.150	0.140
1455	0.290	0.150	0.140
1456	0.291	0.150	0.141
1457	0.291	0.150	0.141
1458	0.292	0.150	0.141
1459	0.292	0.151	0.141
1460	0.292	0.151	0.142
1461	0.293	0.151	0.142
1462	0.294	0.152	0.142
1463	0.295	0.152	0.143
1464	0.296	0.153	0.144
1465	0.298	0.153	0.144
1466	0.299	0.154	0.145
1467	0.301	0.155	0.146
1468	0.302	0.156	0.146
1469	0.304	0.156	0.147
1470	0.306	0.157	0.148
1471	0.307	0.158	0.149
1472	0.309	0.159	0.150
1473	0.311	0.160	0.151
1474	0.313	0.161	0.152
1475	0.315	0.162	0.153
1476	0.317	0.163	0.154
1477	0.319	0.164	0.155
1478	0.321	0.165	0.156
1479	0.324	0.166	0.157
1480	0.326	0.168	0.158
1481	0.328	0.169	0.159
1482	0.330	0.170	0.160
1483	0.332	0.171	0.161
1484	0.335	0.172	0.163
1485	0.337	0.173	0.164
1486	0.339	0.174	0.165
1487	0.341	0.175	0.166
1488	0.343	0.176	0.167
1489	0.346	0.178	0.168
1490	0.348	0.179	0.169
1491	0.351	0.180	0.171
1492	0.354	0.182	0.172
1493	0.356	0.183	0.173
1494	0.358	0.184	0.174
1495	0.362	0.186	0.176
1496	0.364	0.187	0.177
1497	0.367	0.188	0.179
1498	0.370	0.190	0.180
1499	0.372	0.191	0.181
1500	0.375	0.192	0.183
1501	0.377	0.193	0.184
1502	0.380	0.195	0.185
1503	0.383	0.196	0.187
1504	0.386	0.198	0.188
1505	0.389	0.199	0.190
1506	0.391	0.200	0.191
1507	0.394	0.202	0.192
1508	0.396	0.203	0.193
1509	0.399	0.204	0.195
1510	0.402	0.206	0.196
1511	0.405	0.207	0.197
1512	0.407	0.209	0.199
1513	0.410	0.210	0.200
1514	0.413	0.211	0.201
1515	0.416	0.213	0.203
1516	0.418	0.214	0.204
1517	0.421	0.215	0.206
1518	0.424	0.217	0.207
1519	0.426	0.218	0.208
1520	0.429	0.219	0.210
1521	0.432	0.221	0.211
1522	0.434	0.222	0.212
1523	0.437	0.223	0.214
1524	0.440	0.225	0.215
1525	0.442	0.226	0.216
1526	0.445	0.227	0.218
1527	0.448	0.229	0.219
1528	0.450	0.230	0.220
1529	0.452	0.231	0.221
1530	0.455	0.232	0.222
1531	0.458	0.234	0.224
1532	0.460	0.235	0.225
1533	0.462	0.236	0.226
1534	0.465	0.237	0.228
1535	0.468	0.239	0.229
1536	0.470	0.240	0.230
1537	0.472	0.241	0.231
1538	0.474	0.242	0.232
1539	0.477	0.243	0.234
1540	0.479	0.245	0.235
1541	0.481	0.246	0.236
1542	0.484	0.247	0.237
1543	0.486	0.248	0.238
1544	0.489	0.249	0.239
1545	0.491	0.250	0.240
1546	0.493	0.251	0.241
1547	0.495	0.253	0.243
1548	0.498	0.254	0.244
1549	0.500	0.255	0.245
1550	0.502	0.256	0.246
1551	0.504	0.257	0.247
1552	0.506	0.258	0.248
1553	0.508	0.259	0.249
1554	0.510	0.260	0.250
1555	0.512	0.261	0.251
1556	0.514	0.262	0.252
1557	0.516	0.263	0.253
1558	0.517	0.264	0.254
1559	0.519	0.264	0.254
1560	0.520	0.265	0.255
1561	0.522	0.266	0.256
1562	0.524	0.267	0.257
1563	0.526	0.268	0.258
1564	0.527	0.269	0.259
1565	0.529	0.269	0.260
1566	0.530	0.270	0.260
1567	0.532	0.271	0.261
1568	0.534	0.272	0.262
1569	0.535	0.273	0.263
1570	0.537	0.273	0.263
1571	0.538	0.274	0.264
1572	0.540	0.275	0.265
1573	0.542	0.276	0.266
1574	0.543	0.277	0.267
1575	0.545	0.277	0.267
1576	0.547	0.278	0.268
1577	0.548	0.279	0.269
1578	0.549	0.280	0.270
1579	0.551	0.280	0.270
1580	0.552	0.281	0.271
1581	0.554	0.282	0.272
1582	0.555	0.283	0.273
1583	0.557	0.284	0.274
1584	0.558	0.284	0.274
1585	0.560	0.285	0.275
1586	0.561	0.286	0.276
1587	0.563	0.286	0.276
1588	0.564	0.287	0.277
1589	0.565	0.288	0.278
1590	0.566	0.288	0.278
1591	0.568	0.289	0.279
1592	0.570	0.290	0.280
1593	0.571	0.291	0.281
1594	0.573	0.292	0.282
1595	0.575	0.292	0.282
1596	0.575	0.293	0.283
1597	0.577	0.293	0.283
1598	0.578	0.294	0.284
1599	0.579	0.295	0.285
1600	0.581	0.295	0.285
1601	0.582	0.296	0.286
1602	0.583	0.296	0.286
1603	0.584	0.297	0.287
1604	0.586	0.298	0.288
1605	0.587	0.298	0.288
1606	0.588	0.299	0.289
1607	0.589	0.299	0.289
1608	0.590	0.300	0.290
1609	0.591	0.300	0.290
1610	0.591	0.301	0.291
1611	0.593	0.301	0.291
1612	0.593	0.302	0.292
1613	0.595	0.302	0.292
1614	0.596	0.303	0.293
1615	0.597	0.303	0.293
1616	0.597	0.304	0.294
1617	0.598	0.304	0.294
1618	0.599	0.304	0.294
1619	0.600	0.305	0.295
1620	0.601	0.305	0.295
1621	0.602	0.306	0.296
1622	0.602	0.306	0.296
1623	0.603	0.307	0.297
1624	0.605	0.307	0.297
1625	0.605	0.308	0.298
1626	0.606	0.308	0.298
1627	0.607	0.308	0.298
1628	0.607	0.309	0.299
1629	0.608	0.309	0.299
1630	0.609	0.309	0.299
1631	0.609	0.310	0.300
1632	0.609	0.310	0.300
1633	0.610	0.310	0.300
1634	0.611	0.311	0.300
1635	0.612	0.311	0.301
1636	0.612	0.311	0.301
1637	0.613	0.311	0.301
1638	0.613	0.312	0.302
1639	0.614	0.312	0.302
1640	0.614	0.312	0.302
1641	0.615	0.312	0.302
1642	0.615	0.313	0.303
1643	0.616	0.313	0.303
1644	0.616	0.313	0.303
1645	0.617	0.314	0.304
1646	0.617	0.314	0.304
1647	0.618	0.314	0.304
1648	0.618	0.314	0.304
1649	0.619	0.315	0.304
1650	0.619	0.315	0.304
1651	0.619	0.315	0.305
1652	0.619	0.314	0.304
1653	0.620	0.315	0.305
1654	0.619	0.314	0.304
1655	0.619	0.315	0.304
1656	0.619	0.314	0.304
1657	0.619	0.314	0.304
1658	0.618	0.314	0.304
1659	0.618	0.314	0.304
1660	0.617	0.314	0.304
1661	0.617	0.314	0.304
1662	0.617	0.313	0.303
1663	0.616	0.313	0.303
1664	0.616	0.313	0.303
1665	0.616	0.313	0.303
1666	0.615	0.312	0.302
1667	0.615	0.312	0.302
1668	0.614	0.312	0.302
1669	0.614	0.312	0.302
1670	0.614	0.312	0.302
1671	0.616	0.313	0.303
1672	0.615	0.312	0.302
1673	0.615	0.312	0.302
1674	0.614	0.312	0.302
1675	0.613	0.312	0.302
1676	0.612	0.311	0.301
1677	0.612	0.311	0.301
1678	0.611	0.311	0.301
1679	0.611	0.310	0.300
1680	0.610	0.310	0.300
1681	0.609	0.310	0.300
1682	0.608	0.309	0.299
1683	0.608	0.309	0.299
1684	0.607	0.309	0.298
1685	0.606	0.308	0.298
1686	0.605	0.308	0.298
1687	0.605	0.307	0.297
1688	0.603	0.307	0.297
1689	0.603	0.307	0.296
1690	0.602	0.306	0.296
1691	0.601	0.306	0.296
1692	0.601	0.305	0.295
1693	0.600	0.305	0.295
1694	0.599	0.305	0.294
1695	0.598	0.304	0.294
1696	0.597	0.304	0.294
1697	0.597	0.303	0.293
1698	0.596	0.303	0.293
1699	0.595	0.302	0.292
1700	0.593	0.302	0.292
1701	0.593	0.301	0.291
1702	0.591	0.301	0.291
1703	0.591	0.300	0.290
1704	0.590	0.300	0.290
1705	0.589	0.300	0.289
1706	0.588	0.299	0.289
1707	0.587	0.299	0.289
1708	0.586	0.298	0.288
1709	0.585	0.298	0.288
1710	0.584	0.297	0.287
1711	0.583	0.297	0.287
1712	0.582	0.296	0.286
1713	0.582	0.296	0.286
1714	0.581	0.295	0.285
1715	0.580	0.295	0.285
1716	0.579	0.295	0.285
1717	0.578	0.294	0.284
1718	0.577	0.294	0.284
1719	0.577	0.293	0.283
1720	0.575	0.293	0.283
1721	0.575	0.292	0.282
1722	0.574	0.292	0.282
1723	0.573	0.292	0.282
1724	0.572	0.291	0.281
1725	0.572	0.291	0.281
1726	0.571	0.290	0.280
1727	0.570	0.290	0.280
1728	0.570	0.290	0.280
1729	0.569	0.290	0.280
1730	0.569	0.289	0.279
1731	0.568	0.289	0.279
1732	0.568	0.289	0.279
1733	0.568	0.289	0.279
1734	0.567	0.288	0.278
1735	0.567	0.288	0.278
1736	0.567	0.288	0.278
1737	0.566	0.288	0.278
1738	0.565	0.288	0.278
1739	0.565	0.287	0.277
1740	0.564	0.287	0.277
1741	0.563	0.287	0.277
1742	0.563	0.286	0.276
1743	0.562	0.286	0.276
1744	0.561	0.285	0.275
1745	0.560	0.285	0.275
1746	0.559	0.284	0.274
1747	0.558	0.284	0.274
1748	0.557	0.283	0.273
1749	0.556	0.283	0.273
1750	0.555	0.282	0.272
1751	0.553	0.282	0.272
1752	0.552	0.281	0.271
1753	0.551	0.280	0.270
1754	0.550	0.280	0.270
1755	0.549	0.279	0.269
1756	0.547	0.279	0.269
1757	0.546	0.278	0.268
1758	0.545	0.278	0.268
1759	0.544	0.277	0.267
1760	0.543	0.276	0.266
1761	0.542	0.276	0.266
1762	0.541	0.276	0.266
1763	0.540	0.275	0.265
1764	0.539	0.275	0.265
1765	0.538	0.274	0.264
1766	0.538	0.274	0.264
1767	0.537	0.274	0.264
1768	0.536	0.273	0.263
1769	0.536	0.273	0.263
1770	0.535	0.273	0.263
1771	0.535	0.273	0.263
1772	0.535	0.273	0.263
1773	0.535	0.272	0.262
1774	0.534	0.272	0.262
1775	0.534	0.272	0.262
1776	0.534	0.272	0.262
1777	0.534	0.272	0.262
1778	0.534	0.272	0.262
1779	0.533	0.272	0.262
1780	0.533	0.272	0.262
1781	0.533	0.271	0.261
1782	0.532	0.271	0.261
1783	0.532	0.271	0.261
1784	0.532	0.271	0.261
1785	0.531	0.270	0.260
1786	0.530	0.270	0.260
1787	0.530	0.270	0.260
1788	0.530	0.270	0.260
1789	0.530	0.270	0.260
1790	0.529	0.270	0.260
1791	0.530	0.270	0.260
1792	0.529	0.270	0.260
1793	0.529	0.270	0.260
1794	0.529	0.270	0.260
1795	0.530	0.270	0.260
1796	0.529	0.270	0.260
1797	0.530	0.270	0.260
1798	0.530	0.270	0.260
1799	0.530	0.270	0.260
1800	0.531	0.270	0.260
1801	0.531	0.271	0.261
1802	0.531	0.271	0.261
1803	0.532	0.271	0.261
1804	0.532	0.271	0.261
1805	0.532	0.271	0.261
1806	0.533	0.271	0.261
1807	0.533	0.271	0.261
1808	0.532	0.271	0.261
1809	0.532	0.271	0.261
1810	0.533	0.271	0.261
1811	0.532	0.271	0.261
1812	0.532	0.271	0.261
1813	0.532	0.271	0.261
1814	0.532	0.271	0.261
1815	0.533	0.271	0.261
1816	0.532	0.271	0.261
1817	0.532	0.271	0.261
1818	0.532	0.271	0.261
1819	0.532	0.271	0.261
1820	0.532	0.271	0.261
1821	0.532	0.271	0.261
1822	0.532	0.271	0.261
1823	0.532	0.271	0.261
1824	0.532	0.271	0.261
1825	0.532	0.271	0.261
1826	0.532	0.271	0.261
1827	0.532	0.271	0.261
1828	0.531	0.271	0.261
1829	0.531	0.270	0.261
1830	0.530	0.270	0.260
1831	0.530	0.270	0.260
1832	0.529	0.269	0.259
1833	0.528	0.269	0.259
1834	0.528	0.269	0.259
1835	0.526	0.268	0.258
1836	0.526	0.268	0.258
1837	0.525	0.267	0.258
1838	0.524	0.267	0.257
1839	0.523	0.266	0.256
1840	0.521	0.266	0.256
1841	0.520	0.265	0.255
1842	0.518	0.264	0.254
1843	0.516	0.263	0.253
1844	0.514	0.262	0.252
1845	0.512	0.261	0.251
1846	0.510	0.260	0.250
1847	0.508	0.259	0.249
1848	0.505	0.257	0.247
1849	0.502	0.256	0.246
1850	0.499	0.254	0.244
1851	0.496	0.253	0.243
1852	0.491	0.250	0.241
1853	0.487	0.249	0.239
1854	0.483	0.247	0.237
1855	0.480	0.245	0.235
1856	0.475	0.243	0.233
1857	0.470	0.240	0.230
1858	0.465	0.237	0.228
1859	0.460	0.235	0.225
1860	0.454	0.232	0.222
1861	0.448	0.229	0.219
1862	0.439	0.224	0.214
1863	0.432	0.221	0.211
1864	0.424	0.217	0.207
1865	0.417	0.213	0.204
1866	0.409	0.209	0.199
1867	0.401	0.205	0.196
1868	0.392	0.201	0.191
1869	0.385	0.197	0.188
1870	0.372	0.191	0.181
1871	0.362	0.186	0.176
1872	0.353	0.181	0.172
1873	0.342	0.176	0.167
1874	0.333	0.171	0.162
1875	0.322	0.166	0.156
1876	0.312	0.161	0.151
1877	0.296	0.153	0.144
1878	0.285	0.147	0.138
1879	0.275	0.142	0.133
1880	0.264	0.137	0.128
1881	0.253	0.131	0.122
1882	0.243	0.126	0.117
1883	0.228	0.119	0.110
1884	0.218	0.114	0.105
1885	0.209	0.109	0.100
1886	0.200	0.104	0.096
1887	0.190	0.099	0.091
1888	0.179	0.094	0.085
1889	0.171	0.090	0.081
1890	0.164	0.086	0.078
1891	0.157	0.082	0.074
1892	0.150	0.079	0.071
1893	0.142	0.075	0.067
1894	0.136	0.072	0.064
1895	0.131	0.069	0.062
1896	0.126	0.067	0.059
1897	0.123	0.065	0.057
1898	0.117	0.062	0.055
1899	0.114	0.061	0.053
1900	0.110	0.059	0.052
1901	0.107	0.057	0.050
1902	0.104	0.056	0.048
1903	0.101	0.054	0.047
1904	0.099	0.053	0.046
1905	0.098	0.052	0.045
1906	0.095	0.051	0.044
1907	0.094	0.050	0.043
1908	0.092	0.050	0.043
1909	0.091	0.049	0.042
1910	0.089	0.048	0.041
1911	0.088	0.048	0.041
1912	0.087	0.047	0.040
1913	0.087	0.047	0.040
1914	0.085	0.046	0.039
1915	0.085	0.046	0.039
1916	0.084	0.045	0.039
1917	0.084	0.045	0.038
1918	0.083	0.045	0.038
1919	0.082	0.045	0.038
1920	0.082	0.044	0.038
1921	0.082	0.044	0.037
1922	0.081	0.044	0.037
1923	0.081	0.044	0.037
1924	0.081	0.044	0.037
1925	0.081	0.044	0.037
1926	0.081	0.044	0.037
1927	0.081	0.044	0.037
1928	0.081	0.044	0.037
1929	0.081	0.044	0.037
1930	0.081	0.044	0.037
1931	0.081	0.044	0.037
1932	0.081	0.044	0.037
1933	0.081	0.044	0.037
1934	0.081	0.044	0.037
1935	0.082	0.044	0.038
1936	0.082	0.044	0.038
1937	0.083	0.045	0.038
1938	0.083	0.045	0.038
1939	0.083	0.045	0.038
1940	0.084	0.045	0.039
1941	0.084	0.046	0.039
1942	0.085	0.046	0.039
1943	0.086	0.046	0.039
1944	0.086	0.046	0.040
1945	0.087	0.047	0.040
1946	0.087	0.047	0.040
1947	0.088	0.048	0.041
1948	0.089	0.048	0.041
1949	0.090	0.048	0.041
1950	0.090	0.049	0.042
1951	0.091	0.049	0.042
1952	0.092	0.049	0.043
1953	0.093	0.050	0.043
1954	0.094	0.050	0.043
1955	0.095	0.051	0.044
1956	0.095	0.051	0.044
1957	0.096	0.052	0.045
1958	0.097	0.052	0.045
1959	0.098	0.053	0.046
1960	0.099	0.053	0.046
1961	0.100	0.054	0.046
1962	0.101	0.054	0.047
1963	0.102	0.055	0.047
1964	0.103	0.055	0.048
1965	0.104	0.056	0.049
1966	0.105	0.056	0.049
1967	0.107	0.057	0.050
1968	0.108	0.057	0.050
1969	0.109	0.058	0.051
1970	0.110	0.059	0.051
1971	0.111	0.059	0.052
1972	0.112	0.060	0.052
1973	0.113	0.060	0.053
1974	0.115	0.061	0.054
1975	0.116	0.062	0.054
1976	0.117	0.062	0.055
1977	0.118	0.063	0.055
1978	0.120	0.064	0.056
1979	0.121	0.064	0.056
1980	0.122	0.065	0.057
1981	0.123	0.065	0.058
1982	0.124	0.066	0.058
1983	0.126	0.067	0.059
1984	0.127	0.067	0.060
1985	0.129	0.068	0.060
1986	0.130	0.069	0.061
1987	0.131	0.069	0.062
1988	0.132	0.070	0.062
1989	0.134	0.071	0.063
1990	0.135	0.071	0.064
1991	0.136	0.072	0.064
1992	0.138	0.073	0.065
1993	0.139	0.074	0.066
1994	0.140	0.074	0.066
1995	0.142	0.075	0.067
1996	0.143	0.075	0.067
1997	0.145	0.076	0.068
1998	0.146	0.077	0.069
1999	0.147	0.078	0.070
2000	0.148	0.078	0.070
2001	0.150	0.079	0.071
2002	0.151	0.080	0.072
2003	0.153	0.080	0.072
2004	0.154	0.081	0.073
2005	0.156	0.082	0.074
2006	0.157	0.082	0.074
2007	0.158	0.083	0.075
2008	0.159	0.084	0.076
2009	0.161	0.085	0.076
2010	0.162	0.085	0.077
2011	0.164	0.086	0.078
2012	0.165	0.086	0.078
2013	0.166	0.087	0.079
2014	0.167	0.088	0.079
2015	0.169	0.089	0.080
2016	0.170	0.089	0.081
2017	0.171	0.090	0.082
2018	0.172	0.090	0.082
2019	0.174	0.091	0.083
2020	0.175	0.092	0.083
2021	0.176	0.092	0.084
2022	0.178	0.093	0.085
2023	0.178	0.093	0.085
2024	0.180	0.094	0.086
2025	0.181	0.095	0.086
2026	0.182	0.095	0.087
2027	0.183	0.096	0.087
2028	0.184	0.096	0.088
2029	0.186	0.097	0.089
2030	0.187	0.098	0.089
2031	0.188	0.098	0.090
2032	0.189	0.099	0.090
2033	0.190	0.099	0.091
2034	0.191	0.100	0.091
2035	0.192	0.100	0.092
2036	0.193	0.101	0.092
2037	0.194	0.101	0.093
2038	0.195	0.102	0.093
2039	0.196	0.102	0.094
2040	0.197	0.103	0.094
2041	0.198	0.104	0.095
2042	0.199	0.104	0.095
2043	0.200	0.104	0.096
2044	0.201	0.105	0.096
2045	0.202	0.105	0.097
2046	0.203	0.106	0.097
2047	0.204	0.106	0.098
2048	0.205	0.107	0.098
2049	0.206	0.107	0.098
2050	0.207	0.108	0.099
2051	0.208	0.108	0.100
2052	0.209	0.109	0.100
2053	0.210	0.109	0.100
2054	0.211	0.110	0.101
2055	0.211	0.110	0.101
2056	0.213	0.111	0.102
2057	0.213	0.111	0.102
2058	0.215	0.112	0.103
2059	0.216	0.112	0.103
2060	0.217	0.113	0.104
2061	0.218	0.113	0.105
2062	0.219	0.114	0.105
2063	0.220	0.114	0.106
2064	0.221	0.115	0.106
2065	0.222	0.116	0.107
2066	0.223	0.116	0.107
2067	0.224	0.117	0.108
2068	0.226	0.117	0.108
2069	0.227	0.118	0.109
2070	0.228	0.118	0.109
2071	0.229	0.119	0.110
2072	0.230	0.119	0.110
2073	0.231	0.120	0.111
2074	0.232	0.121	0.112
2075	0.233	0.121	0.112
2076	0.234	0.122	0.113
2077	0.236	0.122	0.113
2078	0.236	0.123	0.114
2079	0.238	0.123	0.114
2080	0.239	0.124	0.115
2081	0.239	0.124	0.115
2082	0.241	0.125	0.116
2083	0.242	0.125	0.116
2084	0.242	0.126	0.117
2085	0.244	0.126	0.117
2086	0.245	0.127	0.118
2087	0.246	0.127	0.118
2088	0.247	0.128	0.119
2089	0.248	0.128	0.119
2090	0.249	0.129	0.120
2091	0.250	0.129	0.120
2092	0.251	0.130	0.121
2093	0.252	0.130	0.121
2094	0.253	0.131	0.122
2095	0.254	0.131	0.122
2096	0.254	0.132	0.123
2097	0.256	0.132	0.123
2098	0.256	0.133	0.124
2099	0.257	0.133	0.124
2100	0.258	0.134	0.125
2101	0.260	0.134	0.125
2102	0.260	0.135	0.126
2103	0.261	0.135	0.126
2104	0.262	0.136	0.127
2105	0.263	0.136	0.127
2106	0.264	0.137	0.127
2107	0.265	0.137	0.128
2108	0.266	0.138	0.128
2109	0.267	0.138	0.129
2110	0.268	0.138	0.129
2111	0.269	0.139	0.130
2112	0.269	0.139	0.130
2113	0.270	0.140	0.131
2114	0.271	0.140	0.131
2115	0.272	0.140	0.131
2116	0.273	0.141	0.132
2117	0.274	0.141	0.132
2118	0.274	0.142	0.133
2119	0.275	0.142	0.133
2120	0.276	0.143	0.134
2121	0.277	0.143	0.134
2122	0.278	0.144	0.134
2123	0.279	0.144	0.135
2124	0.280	0.144	0.135
2125	0.281	0.145	0.136
2126	0.281	0.145	0.136
2127	0.282	0.146	0.136
2128	0.283	0.146	0.137
2129	0.284	0.146	0.137
2130	0.284	0.147	0.138
2131	0.285	0.147	0.138
2132	0.286	0.147	0.138
2133	0.286	0.148	0.139
2134	0.287	0.148	0.139
2135	0.288	0.148	0.139
2136	0.288	0.149	0.140
2137	0.289	0.149	0.140
2138	0.289	0.149	0.140
2139	0.290	0.150	0.140
2140	0.291	0.150	0.141
2141	0.291	0.150	0.141
2142	0.292	0.151	0.141
2143	0.292	0.151	0.141
2144	0.293	0.151	0.142
2145	0.293	0.151	0.142
2146	0.294	0.152	0.142
2147	0.295	0.152	0.143
2148	0.295	0.152	0.143
2149	0.295	0.152	0.143
2150	0.296	0.153	0.143
2151	0.297	0.153	0.144
2152	0.297	0.153	0.144
2153	0.298	0.154	0.144
2154	0.298	0.154	0.145
2155	0.299	0.154	0.145
2156	0.300	0.154	0.145
2157	0.300	0.155	0.145
2158	0.300	0.155	0.146
2159	0.301	0.155	0.146
2160	0.301	0.155	0.146
2161	0.302	0.156	0.146
2162	0.302	0.156	0.146
2163	0.303	0.156	0.147
2164	0.303	0.156	0.147
2165	0.304	0.156	0.147
2166	0.304	0.157	0.147
2167	0.305	0.157	0.148
2168	0.305	0.157	0.148
2169	0.306	0.157	0.148
2170	0.306	0.158	0.148
2171	0.306	0.158	0.149
2172	0.307	0.158	0.149
2173	0.307	0.158	0.149
2174	0.308	0.159	0.149
2175	0.308	0.159	0.150
2176	0.309	0.159	0.150
2177	0.309	0.159	0.150
2178	0.310	0.160	0.150
2179	0.311	0.160	0.151
2180	0.311	0.160	0.151
2181	0.312	0.161	0.151
2182	0.313	0.161	0.152
2183	0.313	0.161	0.152
2184	0.314	0.162	0.152
2185	0.314	0.162	0.152
2186	0.315	0.162	0.153
2187	0.315	0.162	0.153
2188	0.316	0.163	0.153
2189	0.317	0.163	0.154
2190	0.317	0.163	0.154
2191	0.318	0.163	0.154
2192	0.318	0.164	0.154
2193	0.318	0.164	0.155
2194	0.319	0.164	0.155
2195	0.319	0.164	0.155
2196	0.319	0.164	0.155
2197	0.320	0.164	0.155
2198	0.320	0.165	0.155
2199	0.320	0.165	0.155
2200	0.320	0.165	0.155
2201	0.321	0.165	0.156
2202	0.321	0.165	0.156
2203	0.321	0.165	0.156
2204	0.321	0.165	0.156
2205	0.322	0.166	0.156
2206	0.322	0.166	0.156
2207	0.322	0.166	0.156
2208	0.323	0.166	0.157
2209	0.323	0.166	0.157
2210	0.323	0.166	0.157
2211	0.324	0.167	0.157
2212	0.324	0.167	0.157
2213	0.324	0.167	0.157
2214	0.324	0.167	0.157
2215	0.324	0.167	0.157
2216	0.324	0.167	0.157
2217	0.324	0.167	0.157
2218	0.324	0.167	0.157
2219	0.324	0.167	0.157
2220	0.324	0.167	0.157
2221	0.324	0.167	0.157
2222	0.324	0.167	0.157
2223	0.324	0.167	0.157
2224	0.324	0.167	0.157
2225	0.324	0.167	0.157
2226	0.323	0.166	0.157
2227	0.323	0.166	0.157
2228	0.322	0.166	0.157
2229	0.322	0.166	0.156
2230	0.321	0.165	0.156
2231	0.321	0.165	0.156
2232	0.320	0.165	0.155
2233	0.319	0.164	0.155
2234	0.319	0.164	0.155
2235	0.318	0.164	0.154
2236	0.317	0.163	0.154
2237	0.316	0.163	0.153
2238	0.315	0.162	0.153
2239	0.314	0.162	0.152
2240	0.313	0.161	0.152
2241	0.311	0.160	0.151
2242	0.310	0.160	0.150
2243	0.309	0.159	0.150
2244	0.308	0.158	0.149
2245	0.306	0.158	0.148
2246	0.305	0.157	0.148
2247	0.303	0.156	0.147
2248	0.302	0.156	0.146
2249	0.301	0.155	0.146
2250	0.299	0.154	0.145
2251	0.298	0.154	0.144
2252	0.297	0.153	0.144
2253	0.295	0.152	0.143
2254	0.294	0.151	0.142
2255	0.292	0.151	0.141
2256	0.291	0.150	0.141
2257	0.289	0.149	0.140
2258	0.288	0.149	0.139
2259	0.287	0.148	0.139
2260	0.285	0.147	0.138
2261	0.284	0.147	0.137
2262	0.283	0.146	0.137
2263	0.282	0.145	0.136
2264	0.280	0.145	0.135
2265	0.279	0.144	0.135
2266	0.278	0.143	0.134
2267	0.277	0.143	0.134
2268	0.275	0.142	0.133
2269	0.274	0.142	0.132
2270	0.273	0.141	0.132
2271	0.272	0.141	0.131
2272	0.271	0.140	0.131
2273	0.270	0.140	0.130
2274	0.269	0.139	0.130
2275	0.268	0.138	0.129
2276	0.267	0.138	0.129
2277	0.266	0.137	0.128
2278	0.265	0.137	0.128
2279	0.264	0.136	0.127
2280	0.263	0.136	0.127
2281	0.262	0.136	0.127
2282	0.261	0.135	0.126
2283	0.260	0.135	0.126
2284	0.259	0.134	0.125
2285	0.258	0.134	0.125
2286	0.257	0.133	0.124
2287	0.256	0.132	0.123
2288	0.255	0.132	0.123
2289	0.254	0.131	0.122
2290	0.252	0.131	0.122
2291	0.252	0.130	0.121
2292	0.250	0.130	0.121
2293	0.250	0.129	0.120
2294	0.249	0.129	0.120
2295	0.248	0.128	0.119
